ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
718;"2015-03-20 21:11:15";f23-5d-5000;Forests;NTrees=800,MinLeaf=2;14.4724;0.032414;69.2914;1.4312;0.37377;0.0083081;342.394
719;"2015-03-20 21:12:03";f24-5d-5000;Forests;NTrees=800,MinLeaf=20;435.885;0.93889;588.135;17.0031;0.67852;0.0035202;143.69
720;"2015-03-20 21:12:24";f22-5d-5000;Forests;NTrees=800,MinLeaf=50;86.1262;0.41068;98.1803;4.4487;0.5514;0.0058416;133.99
721;"2015-03-20 21:12:33";f16-5d-5000;Forests;NTrees=800,MinLeaf=20;996.585;3.1547;1304.25;41.8206;0.48801;0.0059146;158.439
722;"2015-03-20 21:12:40";f21-5d-5000;Forests;NTrees=800,MinLeaf=20;131.533;0.55913;175.628;6.8357;0.48883;0.0083341;157.236
723;"2015-03-20 21:13:02";f17-5d-5000;Forests;NTrees=800,MinLeaf=20;21.3131;0.055454;27.7419;0.69328;0.38625;0.0082153;164.947
724;"2015-03-20 21:13:12";f15-5d-5000;Forests;NTrees=800,MinLeaf=20;198.859;0.49201;266.742;5.9898;0.68135;0.0034887;174.346
725;"2015-03-20 21:13:26";f18-5d-5000;Forests;NTrees=800,MinLeaf=5;241.992;0.82109;565.33;10.7112;0.45939;0.0074609;249.389
726;"2015-03-20 21:13:55";f19-5d-5000;Forests;NTrees=800,MinLeaf=10;73183.1;270.377;115454;3837.49;0.010206;0.0096249;213.098
727;"2015-03-20 21:14:38";f24-5d-5000;Forests;NTrees=800,MinLeaf=50;625.98;1.408;720.935;21.0816;0.64459;0.0041984;154.251
728;"2015-03-20 21:15:10";f16-5d-5000;Forests;NTrees=800,MinLeaf=50;1259.27;4.0675;1417.69;40.656;0.46247;0.0061012;156.228
729;"2015-03-20 21:15:16";f21-5d-5000;Forests;NTrees=800,MinLeaf=50;177.221;0.7613;201.263;7.5445;0.41582;0.0093278;155.065
730;"2015-03-20 21:15:37";f17-5d-5000;Forests;NTrees=800,MinLeaf=50;27.0825;0.075604;30.333;0.81164;0.33349;0.0089052;154.402
731;"2015-03-20 21:15:52";f15-5d-5000;Forests;NTrees=800,MinLeaf=50;276.285;0.65665;316.224;7.9327;0.65617;0.0036412;160.001
732;"2015-03-20 21:16:12";f23-5d-5000;Forests;NTrees=800,MinLeaf=5;28.4925;0.082782;69.9654;1.4985;0.37809;0.0092561;296.106
733;"2015-03-20 21:17:02";f19-5d-5000;Forests;NTrees=800,MinLeaf=20;88830.5;333.287;114914;3788.18;0.006376;0.0093354;186.903
734;"2015-03-20 21:17:12";f18-5d-5000;Forests;NTrees=800,MinLeaf=10;369.496;1.0977;597.217;10.459;0.44026;0.0082417;225.733
735;"2015-03-20 21:19:43";f19-5d-5000;Forests;NTrees=800,MinLeaf=50;102020;376.615;114385;3765.17;0.0076713;0.010741;160.615
736;"2015-03-20 21:20:25";f23-5d-5000;Forests;NTrees=800,MinLeaf=10;42.2359;0.11644;71.3141;1.5066;0.37501;0.0083983;252.689
737;"2015-03-20 21:20:28";f18-5d-5000;Forests;NTrees=800,MinLeaf=20;493.084;1.317;638.76;10.356;0.41508;0.0093696;195.234
738;"2015-03-20 21:23:18";f18-5d-5000;Forests;NTrees=800,MinLeaf=50;629.051;1.2123;703.047;9.9901;0.37341;0.010302;170.661
739;"2015-03-20 21:24:08";f23-5d-5000;Forests;NTrees=800,MinLeaf=20;55.003;0.12058;73.7616;1.5796;0.36356;0.0093652;223.005
740;"2015-03-20 21:27:13";f23-5d-5000;Forests;NTrees=800,MinLeaf=50;69.7921;0.13843;79.5837;1.7342;0.31748;0.011276;185.109
741;"2015-03-21 16:42:19";f22-5d-5000;Forests;NTrees=1000,MinLeaf=1;6.9493;0.026777;50.9526;2.1354;0.70697;0.0039863;389.712
742;"2015-03-21 16:42:31";f24-5d-5000;Forests;NTrees=1000,MinLeaf=1;61.1606;0.16141;447.932;13.0344;0.71461;0.0032835;405.876
743;"2015-03-21 16:44:01";f18-5d-5000;Forests;NTrees=1000,MinLeaf=1;71.082;0.22928;521.049;9.3149;0.49245;0.0098526;493.521
744;"2015-03-21 16:49:16";f20-5d-5000;Forests;NTrees=1000,MinLeaf=1;0.0017194;0.000020523;0.012451;0.0027061;0.92248;0.0013832;791.755
745;"2015-03-21 16:50:02";f22-5d-5000;Forests;NTrees=1200,MinLeaf=1;6.9435;0.025173;50.869;2.0967;0.70699;0.0040936;462.68
746;"2015-03-21 16:50:33";f24-5d-5000;Forests;NTrees=1200,MinLeaf=1;61.1181;0.15432;446.675;12.9471;0.7151;0.0032386;482.075
747;"2015-03-21 16:51:48";f16-5d-5000;Forests;NTrees=1000,MinLeaf=1;156.457;0.53301;1145.22;37.0626;0.52755;0.0042432;942.572
748;"2015-03-21 16:51:53";f17-5d-5000;Forests;NTrees=1000,MinLeaf=1;3.1523;0.011973;23.4267;0.94896;0.46401;0.0070225;945.018
749;"2015-03-21 16:52:02";f21-5d-5000;Forests;NTrees=1000,MinLeaf=1;18.3857;0.070924;136.287;5.1555;0.57238;0.0084134;922.291
750;"2015-03-21 16:52:07";f15-5d-5000;Forests;NTrees=1000,MinLeaf=1;30.3037;0.051578;221.73;4.2806;0.70795;0.0051843;945.435
751;"2015-03-21 16:52:55";f23-5d-5000;Forests;NTrees=1000,MinLeaf=1;9.0771;0.019905;67.1726;0.91132;0.36278;0.0073598;1015.44
752;"2015-03-21 16:53:49";f18-5d-5000;Forests;NTrees=1200,MinLeaf=1;71.0253;0.20188;520.443;9.7475;0.49354;0.0093601;587.899
753;"2015-03-21 16:54:27";f19-5d-5000;Forests;NTrees=1000,MinLeaf=1;16832;61.5762;124102;3620.69;0.016199;0.011005;1104.24
754;"2015-03-21 16:59:02";f22-5d-5000;Forests;NTrees=1400,MinLeaf=1;6.9572;0.01721;51.0643;2.1244;0.7063;0.0042942;540.344
755;"2015-03-21 16:59:55";f24-5d-5000;Forests;NTrees=1400,MinLeaf=1;61.0115;0.13033;447.71;12.8939;0.71458;0.0032537;561.611
756;"2015-03-21 17:05:17";f20-5d-5000;Forests;NTrees=1200,MinLeaf=1;0.0017153;0.000024411;0.012393;0.0026677;0.92242;0.0011739;960.886
757;"2015-03-21 17:05:17";f18-5d-5000;Forests;NTrees=1400,MinLeaf=1;70.9827;0.19913;521.809;9.777;0.49197;0.0095157;687.68
758;"2015-03-21 17:09:24";f22-5d-5000;Forests;NTrees=1600,MinLeaf=1;6.9595;0.019987;51.1454;2.1794;0.70666;0.0039031;621.052
759;"2015-03-21 17:10:02";f21-5d-5000;Forests;NTrees=1200,MinLeaf=1;18.3745;0.083252;136.548;5.1363;0.57111;0.008259;1079.6
760;"2015-03-21 17:10:34";f16-5d-5000;Forests;NTrees=1200,MinLeaf=1;156.136;0.57194;1144.97;36.2325;0.52778;0.0041497;1125.7
761;"2015-03-21 17:10:38";f24-5d-5000;Forests;NTrees=1600,MinLeaf=1;61.0243;0.12834;446.707;12.7555;0.71488;0.0032418;642.311
762;"2015-03-21 17:10:50";f17-5d-5000;Forests;NTrees=1200,MinLeaf=1;3.1547;0.011672;23.4288;0.95045;0.46333;0.006906;1137.39
763;"2015-03-21 17:10:52";f15-5d-5000;Forests;NTrees=1200,MinLeaf=1;30.2042;0.055053;221.386;4.1789;0.70772;0.0051658;1124.36
764;"2015-03-21 17:12:52";f23-5d-5000;Forests;NTrees=1200,MinLeaf=1;9.0824;0.02049;66.8861;0.8945;0.36892;0.0073511;1196.13
765;"2015-03-21 17:17:06";f19-5d-5000;Forests;NTrees=1200,MinLeaf=1;16833.6;69.8064;123871;3582.95;0.018972;0.010298;1356.26
766;"2015-03-21 17:18:26";f18-5d-5000;Forests;NTrees=1600,MinLeaf=1;71.0341;0.253;521.887;9.6143;0.49217;0.0092126;788.407
767;"2015-03-21 17:20:57";f22-5d-5000;Forests;NTrees=1800,MinLeaf=1;6.9461;0.01844;50.8627;2.1507;0.70748;0.0040185;693.339
768;"2015-03-21 17:22:43";f24-5d-5000;Forests;NTrees=1800,MinLeaf=1;61.0088;0.12347;447.104;12.7688;0.71451;0.0032766;724.769
769;"2015-03-21 17:23:38";f20-5d-5000;Forests;NTrees=1400,MinLeaf=1;0.0017219;0.000025278;0.012455;0.0027003;0.92223;0.0012142;1101
770;"2015-03-21 17:31:37";f21-5d-5000;Forests;NTrees=1400,MinLeaf=1;18.3411;0.069778;136.361;5.0614;0.57179;0.0084113;1294.55
771;"2015-03-21 17:32:05";f15-5d-5000;Forests;NTrees=1400,MinLeaf=1;30.1861;0.0558;221.233;4.1716;0.70793;0.0051826;1272.16
772;"2015-03-21 17:32:20";f16-5d-5000;Forests;NTrees=1400,MinLeaf=1;156.052;0.5851;1146.12;35.9401;0.52686;0.0045349;1305.39
773;"2015-03-21 17:32:32";f17-5d-5000;Forests;NTrees=1400,MinLeaf=1;3.1499;0.011939;23.4151;0.95988;0.46375;0.0067856;1301.06
774;"2015-03-21 17:33:10";f18-5d-5000;Forests;NTrees=1800,MinLeaf=1;70.8597;0.19196;520.89;9.6969;0.49271;0.0094098;883.591
775;"2015-03-21 17:33:49";f22-5d-5000;Forests;NTrees=2000,MinLeaf=1;6.9395;0.024361;50.9036;2.1538;0.70696;0.0040596;771.306
776;"2015-03-21 17:36:05";f24-5d-5000;Forests;NTrees=2000,MinLeaf=1;61.0179;0.1519;447.397;12.817;0.71495;0.0032742;802.196
777;"2015-03-21 17:37:08";f23-5d-5000;Forests;NTrees=1400,MinLeaf=1;9.0758;0.016951;67.0569;0.91176;0.3649;0.0075012;1454.49
778;"2015-03-21 17:42:22";f19-5d-5000;Forests;NTrees=1400,MinLeaf=1;16842.8;74.3133;123923;3603.79;0.019479;0.0097855;1515.07
779;"2015-03-21 17:45:09";f20-5d-5000;Forests;NTrees=1600,MinLeaf=1;0.0017171;0.00002508;0.012348;0.002671;0.92252;0.0012337;1290.65
780;"2015-03-21 17:49:31";f18-5d-5000;Forests;NTrees=2000,MinLeaf=1;70.8346;0.22103;520.864;9.6436;0.4927;0.0095883;980.1
781;"2015-03-21 17:55:35";f21-5d-5000;Forests;NTrees=1600,MinLeaf=1;18.3756;0.074903;136.172;5.1923;0.57324;0.008323;1438.24
782;"2015-03-21 17:56:52";f15-5d-5000;Forests;NTrees=1600,MinLeaf=1;30.1445;0.061295;221.694;4.2214;0.70766;0.0051413;1487.18
783;"2015-03-21 17:57:33";f16-5d-5000;Forests;NTrees=1600,MinLeaf=1;156.15;0.56651;1143.37;36.812;0.5282;0.0043715;1513.08
784;"2015-03-21 17:57:40";f17-5d-5000;Forests;NTrees=1600,MinLeaf=1;3.1552;0.011825;23.4164;0.95448;0.46401;0.0068026;1508.2
785;"2015-03-21 18:04:13";f23-5d-5000;Forests;NTrees=1600,MinLeaf=1;9.0629;0.017821;67.0301;0.8954;0.36634;0.0083255;1623.98
786;"2015-03-21 18:09:14";f20-5d-5000;Forests;NTrees=1800,MinLeaf=1;0.001708;0.000025398;0.012409;0.0027007;0.92232;0.001274;1444.59
787;"2015-03-21 18:11:57";f19-5d-5000;Forests;NTrees=1600,MinLeaf=1;16838.9;68.1683;123833;3605.39;0.019335;0.010634;1774.28
788;"2015-03-21 18:23:01";f21-5d-5000;Forests;NTrees=1800,MinLeaf=1;18.3606;0.071583;136.55;5.1116;0.57188;0.0081286;1645.53
789;"2015-03-21 18:24:10";f15-5d-5000;Forests;NTrees=1800,MinLeaf=1;30.1102;0.054627;221.428;4.2578;0.7078;0.0052032;1637.33
790;"2015-03-21 18:25:18";f16-5d-5000;Forests;NTrees=1800,MinLeaf=1;155.76;0.52699;1144.02;36.5647;0.52791;0.0042957;1664.2
791;"2015-03-21 18:25:50";f17-5d-5000;Forests;NTrees=1800,MinLeaf=1;3.1496;0.010788;23.405;0.95564;0.46426;0.0066717;1689.96
792;"2015-03-21 18:35:24";f20-5d-5000;Forests;NTrees=2000,MinLeaf=1;0.0017105;0.000023591;0.012329;0.0026507;0.92253;0.0012753;1569.95
793;"2015-03-21 18:35:51";f23-5d-5000;Forests;NTrees=1800,MinLeaf=1;9.0607;0.015994;67.0558;0.90752;0.36514;0.0076318;1896.82
794;"2015-03-21 18:46:35";f19-5d-5000;Forests;NTrees=1800,MinLeaf=1;16840;60.5089;123955;3637.6;0.016441;0.010959;2076.85
795;"2015-03-21 18:52:38";f23-5d-5000;Forests;NTrees=2000,MinLeaf=1;9.0586;0.019613;67.0974;0.88236;0.36534;0.0067787;1006.83
796;"2015-03-21 18:55:16";f21-5d-5000;Forests;NTrees=2000,MinLeaf=1;18.3309;0.077897;136.34;5.0624;0.57159;0.0082014;1933.33
797;"2015-03-21 18:55:45";f15-5d-5000;Forests;NTrees=2000,MinLeaf=1;30.1214;0.059478;221.408;4.1948;0.70803;0.0052244;1894.78
798;"2015-03-21 18:57:05";f16-5d-5000;Forests;NTrees=2000,MinLeaf=1;155.914;0.53597;1144.57;36.5076;0.52761;0.0041684;1905.92
799;"2015-03-21 18:58:52";f17-5d-5000;Forests;NTrees=2000,MinLeaf=1;3.1451;0.011465;23.4238;0.95144;0.46353;0.0068947;1980.91
800;"2015-03-21 19:28:00";f19-5d-5000;Forests;NTrees=2000,MinLeaf=1;16818.1;58.5257;124074;3515.78;0.016447;0.010659;2482.18
801;"2015-03-21 22:17:25";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";9.7392;4.7549;61.5709;2.9243;0.0044922;0.011461;7113.03
802;"2015-03-21 22:22:41";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";6.5513;0.13147;8.2017;0.99562;0.58745;0.0033469;7429.59
803;"2015-03-21 22:48:05";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";10.7504;5.6776;1787.91;83.2976;0.67993;0.0054586;8952.17
804;"2015-03-21 22:57:20";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.86606;0.16108;32.6528;1.0003;0.41745;0.013037;9457.23
805;"2015-03-21 23:18:16";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.0023391;0.000029096;0.0034628;0.00023599;0.91826;0.00085792;10748.6
806;"2015-03-21 23:21:18";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";92.7897;51.9147;1235.42;95.146;0.51684;0.021903;10935.2
807;"2015-03-21 23:36:30";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";1.4967;0.41868;20.9751;0.82841;0.066402;0.0097602;11843
808;"2015-03-21 23:43:35";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";21.5636;3.5682;21.4322;3.2891;0;0;4853.6
809;"2015-03-21 23:52:03";f18-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";26.0909;13.8591;412.421;13.1319;0.087771;0.011525;12790
810;"2015-03-22 00:09:03";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.0000000000000071251;0.0000000000000017105;1410.89;16.7019;0.14022;0.0061609;13796.4
811;"2015-03-22 00:15:22";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";44.8147;0.069657;44.9362;0.626;0.0067832;0.011876;7076.15
812;"2015-03-22 00:56:16";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";18.972;0.094038;24.0064;1.3173;0.50592;0.005175;7136.02
813;"2015-03-22 01:06:56";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";2364.65;891.085;2315.39;828.053;0.64191;0.077772;8330.6
814;"2015-03-22 01:20:30";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";544.607;2.4064;605.853;9.9352;0.65336;0.0066266;7151.09
815;"2015-03-22 01:36:52";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";14.0416;0.038079;14.834;0.35718;0.21586;0.0065645;7221.67
816;"2015-03-22 01:43:08";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";6.5523;0.13189;8.2023;0.99554;0.58744;0.0033451;7172.76
817;"2015-03-22 01:49:30";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";0.019821;0.0084323;0.020308;0.008422;0.78783;0.077366;9074.49
818;"2015-03-22 02:11:46";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";44.8215;0.07037;44.9242;0.63394;0.0068385;0.011884;6984.39
819;"2015-03-22 02:14:55";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";906.97;27.8553;941.723;25.1061;0.20408;0.043723;7552.04
820;"2015-03-22 02:55:31";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";38.819;0.2161;38.9751;1.9406;0.10014;0.0087792;7155.15
821;"2015-03-22 03:07:07";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";7094.06;0.46309;7094.06;4.1678;-0.10099;0.012867;5038.64
822;"2015-03-22 03:16:10";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";865.861;186.283;927.755;202.943;0.56986;0.049781;6940.01
823;"2015-03-22 03:19:57";f18-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";278.583;0.45666;295.674;4.42;0.22258;0.0073811;12473.6
824;"2015-03-22 03:36:11";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";6348.05;4410.44;5950.72;4044.98;0.64504;0.06819;8954.99
825;"2015-03-22 03:51:30";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";0.025279;0.0084524;0.025924;0.0087049;0.74511;0.077676;7319.93
826;"2015-03-22 04:11:21";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";6124.83;1.3809;6124.83;12.4284;-0.12419;0.0059761;4549.2
827;"2015-03-22 04:14:44";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";44.8139;0.066466;44.9388;0.62692;0.0067784;0.011853;7377.31
828;"2015-03-22 04:17:09";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";16.0941;0.35258;16.3589;0.47747;0.0462;0.02572;9616.75
829;"2015-03-22 04:22:22";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";7093.62;0.5522;7093.63;4.2846;-0.11282;0.017687;4515.16
830;"2015-03-22 04:24:15";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";1073.75;1.7405;1075.65;15.5458;-0.023625;0.0095769;7759.23
831;"2015-03-22 04:39:18";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";50716.9;38.7474;50716.9;348.727;-0.20656;0.01343;4988.06
832;"2015-03-22 05:32:32";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";6124.83;1.3809;6124.83;12.4284;-0.12373;0.0059926;4871.22
833;"2015-03-22 05:40:11";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=2,cov=0  1";7094.05;0.46311;7094.06;4.1678;-0.10126;0.012927;4668.75
834;"2015-03-22 05:46:22";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";0.0086523;0.0063129;0.0093733;0.0059234;0.86546;0.053097;6891.4
835;"2015-03-22 05:58:44";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";1123.96;510.496;1168.04;468.393;0.74333;0.049567;8552.82
836;"2015-03-22 06:04:45";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";50716.9;38.7475;50716.9;348.727;-0.20646;0.013431;5126.38
837;"2015-03-22 06:11:01";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";44.8061;0.069921;44.9255;0.62677;0.0068281;0.011861;6976.82
838;"2015-03-22 06:26:55";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";1052.89;20.7869;1059.85;24.5172;0.0089619;0.028423;7359.77
839;"2015-03-22 06:47:01";f18-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";334.986;0.69179;335.661;5.7915;0.032159;0.0067627;12423.9
840;"2015-03-22 06:56:01";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=4,cov=0  1";6386.1;708.023;6386.14;707.284;0;0;4549.85
841;"2015-03-22 07:01:07";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";16.6179;0.047693;16.6503;0.42519;0.013098;0.011659;9837.97
842;"2015-03-23 00:40:15";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";6124.83;1.3809;6124.83;12.4284;-0.12419;0.0059761;4295.01
843;"2015-03-23 00:45:25";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";50780.8;24.6346;50780.9;221.711;-0.22561;0.0096537;4616.29
844;"2015-03-23 00:49:07";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";7094.06;0.46309;7094.06;4.1678;-0.10099;0.012867;4842.29
845;"2015-03-23 02:56:38";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";0.8839;0.35456;11.1717;1.4101;0.43378;0.018404;7111.4
846;"2015-03-23 02:57:32";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";0.0023391;0.000029097;0.0034628;0.00023599;0.91826;0.00085792;7167.73
847;"2015-03-23 03:00:43";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";1.821;1.5411;21.6444;0.7068;0.098169;0.014076;7357.26
848;"2015-03-23 03:01:15";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";0.000000000037086;0.00000000000014893;1598.02;22.7828;0.46322;0.0039986;7391.41
849;"2015-03-23 03:02:03";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";1.0961;0.68678;35.116;1.8074;0.40778;0.015555;7427.79
850;"2015-03-23 03:02:31";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";0.75536;0.20606;68.5548;2.095;0.0060938;0.0097618;7466.71
851;"2015-03-23 03:05:34";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";4.6213;4.5091;1880.42;78.4724;0.67201;0.0046193;7650.06
852;"2015-03-23 03:33:46";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";11.6829;11.6724;1315.91;27.3963;0.16534;0.010297;9342.09
853;"2015-03-23 04:30:36";f18-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.01,cov=0  1";2.3142;1.2761;442.684;10.2966;0.057958;0.012263;12747.6
854;"2015-03-23 04:54:00";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";3.1052;0.77065;9.3792;1.0869;0.5116;0.023243;7042.07
855;"2015-03-23 04:57:15";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";0.0023391;0.000029097;0.0034628;0.00023599;0.91826;0.00085792;7182.2
856;"2015-03-23 05:02:32";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";3.2001;3.1759;1560.66;39.7494;0.46855;0.0038583;7276.84
857;"2015-03-23 05:03:19";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";1.1341;0.51172;21.4384;0.51959;0.10018;0.011673;7355.23
858;"2015-03-23 05:05:46";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";3.9943;1.8749;30.3375;1.3018;0.44159;0.015864;7422.32
859;"2015-03-23 05:06:05";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";10.8563;4.424;62.3429;3.7238;0.0083543;0.010467;7413.68
860;"2015-03-23 05:08:45";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";5.1614;3.4832;1846.36;64.29;0.67445;0.0050655;7391.31
861;"2015-03-23 05:58:15";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";200.268;102.714;1204.38;51.5373;0.18183;0.012646;8669.17
862;"2015-03-23 06:51:51";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.0023391;0.000029096;0.0034628;0.00023599;0.91826;0.00085792;6876.3
863;"2015-03-23 06:57:26";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";6.5513;0.13147;8.2017;0.99562;0.58745;0.0033469;7405.35
864;"2015-03-23 07:00:21";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";97.8722;56.6006;1261.91;104.848;0.51942;0.023546;7068.88
865;"2015-03-23 07:04:58";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";2.3582;1.1872;21.1812;0.83364;0.10249;0.012712;7298.98
866;"2015-03-23 07:07:37";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";13.8289;5.0875;60.0505;2.9659;0.0095407;0.008633;7292.36
867;"2015-03-23 07:08:03";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.86606;0.16108;32.6528;1.0003;0.41745;0.013037;7337.29
868;"2015-03-23 07:23:20";f24-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";10.7504;5.6776;1787.91;83.2976;0.67993;0.0054586;8074.12
869;"2015-03-23 07:57:42";f16-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.1,cov=0  1";0.000000000000011878;0.0000000000000017331;1337.57;22.5502;0.16237;0.0098934;7166.98
870;"2015-03-23 08:07:11";f18-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.05,cov=0  1";6.7451;2.1985;427.967;9.9483;0.061624;0.013593;12995.2
871;"2015-03-23 08:47:32";f20-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";0.065088;0.010779;0.065882;0.01096;0.48119;0.086569;6940.27
872;"2015-03-23 08:51:27";f22-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";7.3736;0.30109;8.6511;1.0313;0.57974;0.0043844;6841.21
873;"2015-03-23 08:56:48";f15-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";499.096;14.614;611.378;18.1771;0.66012;0.0068728;6986.92
874;"2015-03-23 09:02:45";f17-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";14.0634;0.04097;14.9566;0.29478;0.25759;0.013031;7066.55
875;"2015-03-23 09:09:41";f21-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";0.000059921;0.000051533;41.7229;0.92577;0.37314;0.0098255;7297.73
876;"2015-03-23 09:14:47";f23-10d-5000;"GP (SEiso)";"fun=covSEiso,sn=0.5,cov=0  1";0.41164;0.17695;69.9823;2.4595;0.0045659;0.01003;7629.41
